Match ID,Match Name,Match Date,Series Name,Team1 Name,Team1 Runs Scored,Team1 Wickets Fell,Team2 Name,Team2 Runs Scored,Team2 Wickets Fell,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Toss Winner,Match Winner,Match Result Text,MOM Player
903601,India Vs South Africa 5Th Odi,2015-10-25,South Africa tour of India  - 2015 (2015/16),South Africa,438.0,4.0,India,224.0,10.0,Wankhede Stadium,Mumbai,India,South Africa,South Africa,South Africa won by 214 runs,Quinton de Kock
915777,Sri Lanka Vs West Indies 1St Odi,2015-11-01,West Indies tour of Sri Lanka  - 2015 (2015/16),West Indies,159.0,8.0,Sri Lanka,164.0,9.0,R Premadasa Stadium,Colombo,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka won by 1 wicket (with 7 balls remaining) (D/L method),Tillakaratne Dilshan
915779,Sri Lanka Vs West Indies 2Nd Odi,2015-11-04,West Indies tour of Sri Lanka  - 2015 (2015/16),West Indies,214.0,10.0,Sri Lanka,225.0,2.0,R Premadasa Stadium,Colombo,Sri Lanka,West Indies,Sri Lanka,Sri Lanka won by 8 wickets (with 9 balls remaining) (D/L method),Kusal Perera
931390,Bangladesh Vs Zimbabwe 1St Odi,2015-11-07,Zimbabwe tour of Bangladesh  - 2015 (2015/16),Bangladesh,273.0,9.0,Zimbabwe,128.0,9.0,Shere Bangla National Stadium,Dhaka,Bangladesh,Zimbabwe,Bangladesh,Bangladesh won by 145 runs,Mushfiqur Rahim
915781,Sri Lanka Vs West Indies 3Rd Odi,2015-11-07,West Indies tour of Sri Lanka  - 2015 (2015/16),West Indies,206.0,9.0,Sri Lanka,180.0,5.0,Pallekele International Cricket Stadium,Kandy,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka won by 19 runs (D/L method),Marlon Samuels
931392,Bangladesh Vs Zimbabwe 2Nd Odi,2015-11-09,Zimbabwe tour of Bangladesh  - 2015 (2015/16),Bangladesh,241.0,9.0,Zimbabwe,183.0,10.0,Shere Bangla National Stadium,Dhaka,Bangladesh,Zimbabwe,Bangladesh,Bangladesh won by 58 runs,Imrul Kayes
931394,Bangladesh Vs Zimbabwe 3Rd Odi,2015-11-11,Zimbabwe tour of Bangladesh  - 2015 (2015/16),Bangladesh,276.0,9.0,Zimbabwe,215.0,10.0,Shere Bangla National Stadium,Dhaka,Bangladesh,Bangladesh,Bangladesh,Bangladesh won by 61 runs,Tamim Iqbal
902641,England Vs Pakistan 1St Odi,2015-11-11,England tour of United Arab Emirates  - 2015 (2015/16),England,216.0,10.0,Pakistan,217.0,4.0,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,England,Pakistan,Pakistan won by 6 wickets (with 38 balls remaining),Mohammad Hafeez
902643,England Vs Pakistan 2Nd Odi,2015-11-13,England tour of United Arab Emirates  - 2015 (2015/16),England,283.0,5.0,Pakistan,188.0,10.0,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,England,England,England won by 95 runs,Alex Hales
911049,United Arab Emirates Vs Hong Kong 13Th Match,2015-11-16,ICC WCL Championship  - 2015 (2015-2017/18),Hong Kong,298.0,4.0,U.A.E.,209.0,10.0,ICC Academy,Dubai,United Arab Emirates,Hong Kong,Hong Kong,Hong Kong won by 89 runs,Mark Chapman
902645,England Vs Pakistan 3Rd Odi,2015-11-17,England tour of United Arab Emirates  - 2015 (2015/16),Pakistan,208.0,10.0,England,210.0,4.0,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,Pakistan,England,England won by 6 wickets (with 54 balls remaining),James Taylor
911051,United Arab Emirates Vs Hong Kong 15Th Match,2015-11-18,ICC WCL Championship  - 2015 (2015-2017/18),Hong Kong,282.0,8.0,U.A.E.,146.0,10.0,ICC Academy,Dubai,United Arab Emirates,Hong Kong,Hong Kong,Hong Kong won by 136 runs,Tanwir Afzal
902647,England Vs Pakistan 4Th Odi,2015-11-20,England tour of United Arab Emirates  - 2015 (2015/16),England,355.0,5.0,Pakistan,271.0,10.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,England,England,England won by 84 runs,Jos Buttler
953335,Afghanistan Vs Zimbabwe 1St Odi,2015-12-25,Zimbabwe tour of United Arab Emirates  - 2015 (2015/16),Afghanistan,131.0,10.0,Zimbabwe,82.0,10.0,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,Afghanistan,Afghanistan,Afghanistan won by 49 runs,Amir Hamza
914207,New Zealand Vs Sri Lanka 1St Odi,2015-12-26,Sri Lanka tour of New Zealand  - 2015 (2015/16),Sri Lanka,188.0,10.0,New Zealand,191.0,3.0,Hagley Oval,Christchurch,New Zealand,Sri Lanka,New Zealand,New Zealand won by 7 wickets (with 174 balls remaining),Matt Henry
914209,New Zealand Vs Sri Lanka 2Nd Odi,2015-12-28,Sri Lanka tour of New Zealand  - 2015 (2015/16),Sri Lanka,117.0,10.0,New Zealand,118.0,0.0,Hagley Oval,Christchurch,New Zealand,Sri Lanka,New Zealand,New Zealand won by 10 wickets (with 250 balls remaining),Martin Guptill
953337,Afghanistan Vs Zimbabwe 2Nd Odi,2015-12-29,Zimbabwe tour of United Arab Emirates  - 2015 (2015/16),Zimbabwe,253.0,7.0,Afghanistan,254.0,6.0,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,Zimbabwe,Afghanistan,Afghanistan won by 4 wickets (with 14 balls remaining),Mohammad Shahzad
914211,New Zealand Vs Sri Lanka 3Rd Odi,2015-12-31,Sri Lanka tour of New Zealand  - 2015 (2015/16),New Zealand,276.0,8.0,Sri Lanka,277.0,2.0,Saxton Oval,Nelson,New Zealand,New Zealand,Sri Lanka,Sri Lanka won by 8 wickets (with 22 balls remaining),Danushka Gunathilaka
914213,New Zealand Vs Sri Lanka 4Th Odi,2016-01-02,Sri Lanka tour of New Zealand  - 2015 (2015/16),New Zealand,75.0,3.0,Sri Lanka,0.0,0.0,Saxton Oval,Nelson,New Zealand,Sri Lanka,,No result,
953339,Afghanistan Vs Zimbabwe 3Rd Odi,2016-01-02,Zimbabwe tour of United Arab Emirates  - 2015 (2015/16),Zimbabwe,175.0,10.0,Afghanistan,58.0,10.0,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,Zimbabwe,Zimbabwe,Zimbabwe won by 117 runs,Hamilton Masakadza
953341,Afghanistan Vs Zimbabwe 4Th Odi,2016-01-04,Zimbabwe tour of United Arab Emirates  - 2015 (2015/16),Zimbabwe,226.0,10.0,Afghanistan,161.0,10.0,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,Zimbabwe,Zimbabwe,Zimbabwe won by 65 runs,Chamu Chibhabha
914215,New Zealand Vs Sri Lanka 5Th Odi,2016-01-05,Sri Lanka tour of New Zealand  - 2015 (2015/16),New Zealand,294.0,5.0,Sri Lanka,258.0,10.0,Bay Oval,Mount Maunganui,New Zealand,Sri Lanka,New Zealand,New Zealand won by 36 runs,Matt Henry
953343,Afghanistan Vs Zimbabwe 5Th Odi,2016-01-06,Zimbabwe tour of United Arab Emirates  - 2015 (2015/16),Zimbabwe,248.0,10.0,Afghanistan,254.0,8.0,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,Zimbabwe,Afghanistan,Afghanistan won by 2 wickets (with 2 balls remaining),Gulbadin Naib
895807,Australia Vs India 1St Odi,2016-01-12,India tour of Australia  - 2016 (2015/16),India,309.0,3.0,Australia,310.0,5.0,Western Australia Cricket Association Ground,Perth,Australia,India,Australia,Australia won by 5 wickets (with 4 balls remaining),Steven Smith
895809,Australia Vs India 2Nd Odi,2016-01-15,India tour of Australia  - 2016 (2015/16),India,308.0,8.0,Australia,309.0,3.0,Brisbane Cricket Ground,Brisbane,Australia,India,Australia,Australia won by 7 wickets (with 6 balls remaining),Rohit Sharma
1003273,Scotland Vs Afghanistan 2Nd Odi,2016-07-06,AFG tour of Europe  - 2016 (2016),Afghanistan,178.0,6.0,Scotland,132.0,10.0,Grange Cricket Club Ground,Edinburgh,Scotland,Afghanistan,Afghanistan,Afghanistan won by 78 runs (D/L method),
895811,Australia Vs India 3Rd Odi,2016-01-17,India tour of Australia  - 2016 (2015/16),India,295.0,6.0,Australia,296.0,7.0,Melbourne Cricket Ground,Melbourne,Australia,Australia,Australia,Australia won by 3 wickets (with 7 balls remaining),Glenn Maxwell
895813,Australia Vs India 4Th Odi,2016-01-20,India tour of Australia  - 2016 (2015/16),Australia,348.0,8.0,India,323.0,10.0,Manuka Oval,Canberra,Australia,Australia,Australia,Australia won by 25 runs,Kane Richardson
895815,Australia Vs India 5Th Odi,2016-01-23,India tour of Australia  - 2016 (2015/16),Australia,330.0,7.0,India,331.0,4.0,Sydney Cricket Ground,Sydney,Australia,India,India,India won by 6 wickets (with 2 balls remaining),Manish Pandey
914227,New Zealand Vs Pakistan 1St Odi,2016-01-25,Pakistan tour of New Zealand  - 2016 (2015/16),New Zealand,280.0,8.0,Pakistan,210.0,10.0,Basin Reserve,Wellington,New Zealand,Pakistan,New Zealand,New Zealand won by 70 runs,Henry Nicholls
952183,Hong Kong Vs Scotland 17Th Match,2016-01-26,ICC WCL Championship  - 2015 (2015-2017/18),Hong Kong,259.0,10.0,Scotland,150.0,10.0,Mission Road Ground,Mong Kok,Hong Kong,Scotland,Hong Kong,Hong Kong won by 109 runs,Anshy Rath
914265,New Zealand Vs Pakistan 3Rd Odi,2016-01-31,Pakistan tour of New Zealand  - 2016 (2015/16),Pakistan,290.0,10.0,New Zealand,265.0,7.0,Eden Park,Auckland,New Zealand,Pakistan,New Zealand,New Zealand won by 3 wickets (with 2 balls remaining) (D/L method),Martin Guptill
914231,New Zealand Vs Australia 1St Odi,2016-02-03,Australia tour of New Zealand  - 2016 (2015/16),New Zealand,307.0,8.0,Australia,148.0,10.0,Eden Park,Auckland,New Zealand,Australia,New Zealand,New Zealand won by 159 runs,Martin Guptill
800469,South Africa Vs England 1St Odi,2016-02-03,England tour of South Africa  - 2015 (2015/16),England,399.0,9.0,South Africa,250.0,5.0,Mangaung Oval,Bloemfontein,South Africa,England,England,England won by 39 runs (D/L method),Quinton de Kock
914233,New Zealand Vs Australia 2Nd Odi,2016-02-06,Australia tour of New Zealand  - 2016 (2015/16),New Zealand,281.0,9.0,Australia,283.0,6.0,Westpac Stadium,Wellington,New Zealand,New Zealand,Australia,Australia won by 4 wickets (with 21 balls remaining),Mitchell Marsh
800471,South Africa Vs England 2Nd Odi,2016-02-06,England tour of South Africa  - 2015 (2015/16),South Africa,262.0,7.0,England,263.0,5.0,St George's Park,Gqeberha,South Africa,South Africa,England,England won by 5 wickets (with 22 balls remaining),Alex Hales
914235,New Zealand Vs Australia 3Rd Odi,2016-02-08,Australia tour of New Zealand  - 2016 (2015/16),New Zealand,246.0,10.0,Australia,191.0,10.0,Seddon Park,Hamilton,New Zealand,Australia,New Zealand,New Zealand won by 55 runs,Ish Sodhi
800473,South Africa Vs England 3Rd Odi,2016-02-09,England tour of South Africa  - 2015 (2015/16),England,318.0,8.0,South Africa,319.0,3.0,SuperSport Park,Centurion,South Africa,England,South Africa,South Africa won by 7 wickets (with 22 balls remaining),Quinton de Kock
800475,South Africa Vs England 4Th Odi,2016-02-12,England tour of South Africa  - 2015 (2015/16),England,262.0,10.0,South Africa,266.0,9.0,New Wanderers Stadium,Johannesburg,South Africa,South Africa,South Africa,South Africa won by 1 wicket (with 16 balls remaining),Chris Morris
800477,South Africa Vs England 5Th Odi,2016-02-14,England tour of South Africa  - 2015 (2015/16),England,236.0,10.0,South Africa,237.0,5.0,Newlands,Cape Town,South Africa,South Africa,South Africa,South Africa won by 5 wickets (with 36 balls remaining),AB de Villiers
932849,West Indies Vs South Africa 1St Match,2016-06-03,"West Indies Tri-Nation Series Australia, South Africa, West Indies - 2016 (2016)",South Africa,188.0,10.0,West Indies,191.0,6.0,Providence Stadium,Providence,West Indies,South Africa,West Indies,West Indies won by 4 wickets (with 11 balls remaining),Sunil Narine
932851,West Indies Vs Australia 2Nd Match,2016-06-05,"West Indies Tri-Nation Series Australia, South Africa, West Indies - 2016 (2016)",West Indies,116.0,10.0,Australia,117.0,4.0,Providence Stadium,Providence,West Indies,Australia,Australia,Australia won by 6 wickets (with 146 balls remaining),Nathan Lyon
932853,Australia Vs South Africa 3Rd Match,2016-06-07,"West Indies Tri-Nation Series Australia, South Africa, West Indies - 2016 (2016)",South Africa,189.0,9.0,Australia,142.0,10.0,Providence Stadium,Providence,West Indies,South Africa,South Africa,South Africa won by 47 runs,Farhaan Behardien
1007649,Zimbabwe Vs India 1St Odi,2016-06-11,India tour of Zimbabwe  - 2016 (2016),Zimbabwe,168.0,10.0,India,173.0,1.0,Harare Sports Club,Harare,Zimbabwe,India,India,India won by 9 wickets (with 45 balls remaining),KL Rahul
932855,Australia Vs South Africa 4Th Match,2016-06-11,"West Indies Tri-Nation Series Australia, South Africa, West Indies - 2016 (2016)",Australia,288.0,6.0,South Africa,252.0,10.0,Warner Park,Basseterre,West Indies,Australia,Australia,Australia won by 36 runs,David Warner
1007651,Zimbabwe Vs India 2Nd Odi,2016-06-13,India tour of Zimbabwe  - 2016 (2016),Zimbabwe,126.0,9.0,India,129.0,2.0,Harare Sports Club,Harare,Zimbabwe,India,India,India won by 8 wickets (with 139 balls remaining),Yuzvendra Chahal
932857,West Indies Vs Australia 5Th Match,2016-06-13,"West Indies Tri-Nation Series Australia, South Africa, West Indies - 2016 (2016)",Australia,265.0,7.0,West Indies,266.0,6.0,Warner Park,Basseterre,West Indies,West Indies,West Indies,West Indies won by 4 wickets (with 26 balls remaining),Marlon Samuels
1007653,Zimbabwe Vs India 3Rd Odi,2016-06-15,India tour of Zimbabwe  - 2016 (2016),Zimbabwe,123.0,10.0,India,126.0,0.0,Harare Sports Club,Harare,Zimbabwe,Zimbabwe,India,India won by 10 wickets (with 169 balls remaining),KL Rahul
932859,West Indies Vs South Africa 6Th Match,2016-06-15,"West Indies Tri-Nation Series Australia, South Africa, West Indies - 2016 (2016)",South Africa,343.0,4.0,West Indies,204.0,10.0,Warner Park,Basseterre,West Indies,West Indies,South Africa,South Africa won by 139 runs,Imran Tahir
913619,Ireland Vs Sri Lanka 1St Odi,2016-06-16,Sri Lanka tour of England and Ireland  - 2016 (2016),Sri Lanka,303.0,7.0,Ireland,216.0,10.0,The Village,Dublin,Ireland,Ireland,Sri Lanka,Sri Lanka won by 76 runs (D/L method),
913621,Ireland Vs Sri Lanka 2Nd Odi,2016-06-18,Sri Lanka tour of England and Ireland  - 2016 (2016),Sri Lanka,377.0,8.0,Ireland,241.0,10.0,The Village,Dublin,Ireland,Ireland,Sri Lanka,Sri Lanka won by 136 runs,
932861,Australia Vs South Africa 7Th Match,2016-06-19,"West Indies Tri-Nation Series Australia, South Africa, West Indies - 2016 (2016)",South Africa,8.0,0.0,Australia,0.0,0.0,Kensington Oval,Bridgetown,West Indies,Australia,,No result,
913623,England Vs Sri Lanka 1St Odi,2016-06-21,Sri Lanka tour of England and Ireland  - 2016 (2016),Sri Lanka,286.0,9.0,England,286.0,8.0,Trent Bridge,Nottingham,England,England,,Match tied,Chris Woakes
932863,West Indies Vs Australia 8Th Match,2016-06-21,"West Indies Tri-Nation Series Australia, South Africa, West Indies - 2016 (2016)",West Indies,282.0,8.0,Australia,283.0,4.0,Kensington Oval,Bridgetown,West Indies,Australia,Australia,Australia won by 6 wickets (with 8 balls remaining),Marlon Samuels
913625,England Vs Sri Lanka 2Nd Odi,2016-06-24,Sri Lanka tour of England and Ireland  - 2016 (2016),Sri Lanka,254.0,7.0,England,256.0,0.0,Edgbaston,Birmingham,England,Sri Lanka,England,England won by 10 wickets (with 95 balls remaining),Jason Roy
932865,West Indies Vs South Africa 9Th Match,2016-06-24,"West Indies Tri-Nation Series Australia, South Africa, West Indies - 2016 (2016)",West Indies,285.0,10.0,South Africa,185.0,10.0,Kensington Oval,Bridgetown,West Indies,South Africa,West Indies,West Indies won by 100 runs,Darren Bravo
913627,England Vs Sri Lanka 3Rd Odi,2016-06-26,Sri Lanka tour of England and Ireland  - 2016 (2016),Sri Lanka,248.0,9.0,England,16.0,1.0,County Ground,Bristol,England,England,,No result,
932867,West Indies Vs Australia Final,2016-06-26,"West Indies Tri-Nation Series Australia, South Africa, West Indies - 2016 (2016)",Australia,270.0,9.0,West Indies,212.0,10.0,Kensington Oval,Bridgetown,West Indies,Australia,Australia,Australia won by 58 runs,Mitchell Marsh
913629,England Vs Sri Lanka 4Th Odi,2016-06-29,Sri Lanka tour of England and Ireland  - 2016 (2016),Sri Lanka,305.0,5.0,England,309.0,4.0,Kennington Oval,London,England,England,England,England won by 6 wickets (with 11 balls remaining) (D/L method),Jason Roy
913631,England Vs Sri Lanka 5Th Odi,2016-07-02,Sri Lanka tour of England and Ireland  - 2016 (2016),England,324.0,7.0,Sri Lanka,202.0,10.0,Sophia Gardens,Cardiff,England,Sri Lanka,England,England won by 122 runs,Jos Buttler
1003271,Scotland Vs Afghanistan 1St Odi,2016-07-04,AFG tour of Europe  - 2016 (2016),Afghanistan,283.0,4.0,Scotland,0.0,0.0,Grange Cricket Club Ground,Edinburgh,Scotland,Scotland,,No result,
997963,Ireland Vs Afghanistan 3Rd Odi,2016-07-14,AFG tour of Europe  - 2016 (2016),Afghanistan,236.0,10.0,Ireland,237.0,4.0,Civil Service Cricket Club,Belfast,Ireland,Afghanistan,Ireland,Ireland won by 6 wickets (with 15 balls remaining),
997965,Ireland Vs Afghanistan 4Th Odi,2016-07-17,AFG tour of Europe  - 2016 (2016),Afghanistan,229.0,7.0,Ireland,150.0,10.0,Civil Service Cricket Club,Belfast,Ireland,Afghanistan,Afghanistan,Afghanistan won by 79 runs,
997967,Ireland Vs Afghanistan 5Th Odi,2016-07-19,AFG tour of Europe  - 2016 (2016),Ireland,265.0,5.0,Afghanistan,253.0,9.0,Civil Service Cricket Club,Belfast,Ireland,Afghanistan,Ireland,Ireland won by 12 runs,
997993,Scotland Vs United Arab Emirates 26Th Match,2016-08-14,ICC WCL Championship  - 2015 (2015-2017/18),Scotland,327.0,5.0,U.A.E.,229.0,10.0,Grange Cricket Club Ground,Edinburgh,Scotland,U.A.E.,Scotland,Scotland won by 98 runs,
997995,Scotland Vs United Arab Emirates 28Th Match,2016-08-16,ICC WCL Championship  - 2015 (2015-2017/18),U.A.E.,228.0,10.0,Scotland,229.0,3.0,Grange Cricket Club Ground,Edinburgh,Scotland,U.A.E.,Scotland,Scotland won by 7 wickets (with 14 balls remaining),
913649,Ireland Vs Pakistan 1St Odi,2016-08-18,PAK tour of ENG  - 2016 (2016),Pakistan,337.0,6.0,Ireland,82.0,10.0,The Village,Dublin,Ireland,Ireland,Pakistan,Pakistan won by 255 runs,
995457,Sri Lanka Vs Australia 1St Odi,2016-08-21,Australia tour of Sri Lanka  - 2016 (2016),Sri Lanka,227.0,8.0,Australia,228.0,7.0,R Premadasa Stadium,Colombo,Sri Lanka,Australia,Australia,Australia won by 3 wickets (with 19 balls remaining),James Faulkner
995459,Sri Lanka Vs Australia 2Nd Odi,2016-08-24,Australia tour of Sri Lanka  - 2016 (2016),Sri Lanka,288.0,10.0,Australia,206.0,10.0,R Premadasa Stadium,Colombo,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka won by 82 runs,Angelo Mathews
913653,England Vs Pakistan 1St Odi,2016-08-24,PAK tour of ENG  - 2016 (2016),Pakistan,260.0,6.0,England,194.0,3.0,The Rose Bowl,Southampton,England,Pakistan,England,England won by 44 runs (D/L method),Jason Roy
913655,England Vs Pakistan 2Nd Odi,2016-08-27,PAK tour of ENG  - 2016 (2016),Pakistan,251.0,10.0,England,255.0,6.0,Lord's,London,England,Pakistan,England,England won by 4 wickets (with 15 balls remaining),Joe Root
995461,Sri Lanka Vs Australia 3Rd Odi,2016-08-28,Australia tour of Sri Lanka  - 2016 (2016),Sri Lanka,226.0,10.0,Australia,227.0,8.0,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,Sri Lanka,Australia,Australia won by 2 wickets (with 24 balls remaining),George Bailey
913657,England Vs Pakistan 3Rd Odi,2016-08-30,PAK tour of ENG  - 2016 (2016),England,444.0,3.0,Pakistan,275.0,10.0,Trent Bridge,Nottingham,England,England,England,England won by 169 runs,Alex Hales
995463,Sri Lanka Vs Australia 4Th Odi,2016-08-31,Australia tour of Sri Lanka  - 2016 (2016),Sri Lanka,212.0,10.0,Australia,217.0,4.0,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,Sri Lanka,Australia,Australia won by 6 wickets (with 114 balls remaining),John Hastings
913659,England Vs Pakistan 4Th Odi,2016-09-01,PAK tour of ENG  - 2016 (2016),Pakistan,247.0,8.0,England,252.0,6.0,Headingley,Leeds,England,Pakistan,England,England won by 4 wickets (with 12 balls remaining),Jonny Bairstow
995465,Sri Lanka Vs Australia 5Th Odi,2016-09-04,Australia tour of Sri Lanka  - 2016 (2016),Sri Lanka,195.0,10.0,Australia,199.0,5.0,Pallekele International Cricket Stadium,Kandy,Sri Lanka,Sri Lanka,Australia,Australia won by 5 wickets (with 42 balls remaining),David Warner
913661,England Vs Pakistan 5Th Odi,2016-09-04,PAK tour of ENG  - 2016 (2016),England,302.0,9.0,Pakistan,304.0,6.0,Sophia Gardens,Cardiff,England,Pakistan,Pakistan,Pakistan won by 4 wickets (with 10 balls remaining),Sarfaraz Ahmed
1004283,Scotland Vs Hong Kong 1St Odi,2016-09-08,HKG in Scotland Hong Kong in Scotland - 2016 (2016),Scotland,153.0,6.0,Hong Kong,136.0,4.0,Grange Cricket Club Ground,Edinburgh,Scotland,Hong Kong,,No result,
1004285,Scotland Vs Hong Kong 2Nd Odi,2016-09-10,HKG in Scotland Hong Kong in Scotland - 2016 (2016),Scotland,266.0,7.0,Hong Kong,213.0,10.0,Grange Cricket Club Ground,Edinburgh,Scotland,Scotland,Scotland,Scotland won by 53 runs,
936131,South Africa Vs Ireland Only Odi,2016-09-25,Ireland tour of RSA  - 2016 (2016/17),South Africa,354.0,5.0,Ireland,148.0,10.0,Willowmoore Park,Benoni,South Africa,Ireland,South Africa,South Africa won by 206 runs,Temba Bavuma
1051297,Bangladesh Vs Afghanistan 1St Odi,2016-09-25,AFG tour of BDESH  - 2016 (2016/17),Bangladesh,265.0,10.0,Afghanistan,258.0,10.0,Shere Bangla National Stadium,Dhaka,Bangladesh,Bangladesh,Bangladesh,Bangladesh won by 7 runs,Shakib Al Hasan
