Match ID,innings,team,player,wicket,over,runs
1215122,2,Nepal,79281,3.0,20.3,66.0
1215122,2,Nepal,74677,4.0,23.1,73.0
1215122,2,Nepal,95873,5.0,23.2,73.0
1215122,2,Nepal,61652,6.0,33.1,116.0
1215122,2,Nepal,79527,7.0,36.4,124.0
1215122,2,Nepal,47457,8.0,43.1,162.0
1215122,2,Nepal,89165,9.0,44.1,164.0
1215122,2,Nepal,71018,10.0,46.5,179.0
1215123,1,U.S.A.,47107,1.0,8.2,20.0
1215123,1,U.S.A.,56870,2.0,9.4,29.0
1215123,1,U.S.A.,88991,3.0,12.6,48.0
1215123,1,U.S.A.,103569,4.0,15.5,54.0
1215123,1,U.S.A.,106780,5.0,32.5,136.0
1215123,1,U.S.A.,67361,6.0,33.6,139.0
1215123,1,U.S.A.,55324,7.0,41.3,169.0
1215123,1,U.S.A.,102004,8.0,44.6,182.0
1215123,1,U.S.A.,9898,9.0,48.1,197.0
1215123,1,U.S.A.,48863,10.0,49.6,213.0
1215123,2,Oman,53016,1.0,2.3,4.0
1215123,2,Oman,68463,2.0,18.4,70.0
1215123,2,Oman,68465,3.0,21.2,87.0
1215123,2,Oman,87469,4.0,37.4,151.0
1215127,1,U.S.A.,55324,1.0,1.6,0.0
1215127,1,U.S.A.,47107,2.0,6.1,23.0
1215127,1,U.S.A.,103569,3.0,7.2,27.0
1215127,1,U.S.A.,49174,4.0,7.5,29.0
1215127,1,U.S.A.,88991,5.0,8.3,29.0
1215127,1,U.S.A.,9898,6.0,9.5,30.0
1215127,1,U.S.A.,88923,7.0,10.1,31.0
1215127,1,U.S.A.,48863,8.0,10.6,31.0
1215127,1,U.S.A.,106780,9.0,11.3,35.0
1215127,1,U.S.A.,93827,10.0,11.6,35.0
1215127,2,Nepal,49179,1.0,1.2,1.0
1215127,2,Nepal,62000,2.0,1.5,2.0
1215125,1,Nepal,62000,1.0,14.1,48.0
1215125,1,Nepal,47455,2.0,23.1,107.0
1215125,1,Nepal,79281,3.0,23.4,107.0
1215125,1,Nepal,49179,4.0,28.1,128.0
1215125,1,Nepal,102117,5.0,34.2,167.0
1215125,1,Nepal,74677,6.0,42.1,199.0
1215125,1,Nepal,79527,7.0,46.4,221.0
1215125,1,Nepal,61652,8.0,48.3,230.0
1215125,2,Oman,53016,1.0,11.2,49.0
1215125,2,Oman,68463,2.0,18.5,83.0
1215126,1,Oman,68463,1.0,7.3,21.0
1215126,1,Oman,53016,2.0,10.5,31.0
1215126,1,Oman,68465,3.0,46.4,247.0
1215126,1,Oman,96346,4.0,47.5,255.0
1215126,1,Oman,87469,5.0,48.1,258.0
1215126,1,Oman,103386,6.0,49.3,273.0
1215126,2,U.S.A.,103569,1.0,0.6,3.0
1215126,2,U.S.A.,56870,2.0,2.2,3.0
1215126,2,U.S.A.,47107,3.0,10.6,39.0
1215126,2,U.S.A.,55324,4.0,15.1,63.0
1215126,2,U.S.A.,106780,5.0,19.3,79.0
1215126,2,U.S.A.,49174,6.0,30.1,149.0
1215126,2,U.S.A.,102004,7.0,34.4,163.0
1215126,2,U.S.A.,88923,8.0,36.5,170.0
1215126,2,U.S.A.,48863,9.0,38.6,184.0
1215126,2,U.S.A.,59607,10.0,39.1,184.0
1223955,1,Australia,48739,1.0,27.5,156.0
1223955,1,Australia,35812,2.0,39.6,264.0
1223955,1,Australia,54212,3.0,40.4,271.0
1223955,1,Australia,54222,4.0,44.5,328.0
1223955,1,Australia,78285,5.0,45.2,331.0
1223955,1,Australia,50281,6.0,49.3,372.0
1223955,2,India,59599,1.0,5.2,53.0
1223955,2,India,49752,2.0,9.3,78.0
1223955,2,India,71331,3.0,9.5,80.0
1223955,2,India,60530,4.0,13.3,101.0
1223955,2,India,15887,5.0,34.3,229.0
1223955,2,India,70633,6.0,38.5,247.0
1223955,2,India,49247,7.0,45.4,281.0
1223955,2,India,63646,8.0,49.3,308.0
1233461,1,Pakistan,48306,1.0,10.6,47.0
1233461,1,Pakistan,56880,2.0,17.2,89.0
1233461,1,Pakistan,67773,3.0,25.5,119.0
1233461,1,Pakistan,54018,4.0,36.1,161.0
1233461,1,Pakistan,63619,5.0,40.3,194.0
1233461,1,Pakistan,53639,6.0,41.3,205.0
1233461,1,Pakistan,72679,7.0,46.1,247.0
1233461,1,Pakistan,24723,8.0,47.5,257.0
1233461,2,Zimbabwe,60827,1.0,0.3,2.0
1233461,2,Zimbabwe,47619,2.0,4.4,28.0
1233461,2,Zimbabwe,47205,3.0,21.6,99.0
1233461,2,Zimbabwe,47206,4.0,26.4,115.0
1233461,2,Zimbabwe,87157,5.0,45.2,234.0
1233461,2,Zimbabwe,45253,6.0,46.5,240.0
1233461,2,Zimbabwe,52319,7.0,47.2,245.0
1233461,2,Zimbabwe,72441,8.0,48.1,246.0
1233461,2,Zimbabwe,49271,9.0,48.4,250.0
1233461,2,Zimbabwe,80845,10.0,49.4,255.0
1223956,1,Australia,35812,1.0,22.5,142.0
1223956,1,Australia,48739,2.0,25.3,156.0
1223956,1,Australia,50281,3.0,41.2,292.0
1223956,1,Australia,78285,4.0,48.5,372.0
1223956,2,India,15887,1.0,7.4,58.0
1223956,2,India,59599,2.0,8.3,60.0
1223956,2,India,71331,3.0,23.1,153.0
1223956,2,India,49752,4.0,34.5,225.0
1223956,2,India,60530,5.0,43.4,288.0
1223956,2,India,49247,6.0,46.1,321.0
1223956,2,India,70633,7.0,46.2,321.0
1223956,2,India,63646,8.0,47.3,326.0
1223956,2,India,70640,9.0,48.3,328.0
1223957,1,India,15887,1.0,5.5,26.0
1223957,1,India,95316,2.0,15.4,82.0
1223957,1,India,71331,3.0,22.4,114.0
1223957,1,India,60530,4.0,25.3,123.0
1223957,1,India,49752,5.0,31.6,152.0
1223957,2,Australia,78285,1.0,5.1,25.0
1223957,2,Australia,50281,2.0,11.2,56.0
1223957,2,Australia,47078,3.0,22.2,117.0
1223957,2,Australia,35812,4.0,25.3,123.0
1223957,2,Australia,96335,5.0,30.5,158.0
1223957,2,Australia,54314,6.0,37.4,210.0
1223957,2,Australia,54222,7.0,44.3,268.0
1223957,2,Australia,59610,8.0,46.6,278.0
1223957,2,Australia,64929,9.0,47.1,278.0
1223957,2,Australia,58435,10.0,49.3,289.0
1233976,1,Bangladesh,48391,1.0,4.1,19.0
1233976,1,Bangladesh,61619,2.0,4.4,19.0
1233976,1,Bangladesh,66691,3.0,13.2,42.0
1233976,1,Bangladesh,47986,4.0,21.1,69.0
1233976,1,Bangladesh,50414,5.0,23.2,72.0
1233976,1,Bangladesh,70877,6.0,27.2,78.0
1233976,1,Bangladesh,80875,7.0,31.2,98.0
1233976,1,Bangladesh,47352,8.0,40.1,125.0
1233976,1,Bangladesh,85693,9.0,41.3,130.0
1233976,1,Bangladesh,66808,10.0,41.5,131.0
1233976,2,New Zealand,48927,1.0,5.3,54.0
1233976,2,New Zealand,58403,2.0,19.6,119.0
1233977,1,Bangladesh,66691,1.0,1.4,4.0
1233977,1,Bangladesh,61619,2.0,20.0,85.0
1233977,1,Bangladesh,48391,3.0,30.2,133.0
1233977,1,Bangladesh,47986,4.0,40.3,184.0
1233977,1,Bangladesh,47352,5.0,47.2,247.0
1233977,1,Bangladesh,80875,6.0,48.4,258.0
1233977,2,New Zealand,48927,1.0,4.6,28.0
1233977,2,New Zealand,66842,2.0,8.3,43.0
1233977,2,New Zealand,67178,3.0,10.5,53.0
1233977,2,New Zealand,58403,4.0,33.4,166.0
1233977,2,New Zealand,57196,5.0,45.3,242.0
1233462,1,Zimbabwe,47619,1.0,5.1,18.0
1233462,1,Zimbabwe,47205,2.0,8.2,27.0
1233462,1,Zimbabwe,60827,3.0,15.4,59.0
1233462,1,Zimbabwe,45253,4.0,25.1,120.0
1233462,1,Zimbabwe,87157,5.0,29.2,138.0
1233462,1,Zimbabwe,52319,6.0,31.4,142.0
1233462,1,Zimbabwe,49271,7.0,33.3,150.0
1233462,1,Zimbabwe,47206,8.0,37.2,171.0
1233462,1,Zimbabwe,80845,9.0,43.3,198.0
1233462,1,Zimbabwe,72441,10.0,45.1,206.0
1233462,2,Pakistan,48306,1.0,10.1,68.0
1233462,2,Pakistan,67773,2.0,16.2,100.0
1233462,2,Pakistan,104282,3.0,21.6,137.0
1233462,2,Pakistan,54018,4.0,26.1,162.0
1233463,1,Zimbabwe,47619,1.0,1.3,0.0
1233463,1,Zimbabwe,47205,2.0,3.4,4.0
1233463,1,Zimbabwe,60827,3.0,7.2,22.0
1233463,1,Zimbabwe,45253,4.0,25.1,106.0
1233463,1,Zimbabwe,87157,5.0,37.6,181.0
1233463,1,Zimbabwe,52319,6.0,49.5,277.0
1233463,2,Pakistan,67773,1.0,0.3,4.0
1233463,2,Pakistan,65101,2.0,1.2,6.0
1233463,2,Pakistan,104282,3.0,3.1,20.0
1233463,2,Pakistan,54018,4.0,11.2,51.0
1233463,2,Pakistan,63619,5.0,17.3,88.0
1233463,2,Pakistan,75215,6.0,30.6,151.0
1233463,2,Pakistan,24723,7.0,46.5,251.0
1233463,2,Pakistan,95855,8.0,48.5,266.0
1233463,2,Pakistan,56880,9.0,48.6,266.0
1233978,1,New Zealand,66842,1.0,7.4,44.0
1233978,1,New Zealand,48927,2.0,8.3,49.0
1233978,1,New Zealand,44930,3.0,10.6,57.0
1233978,1,New Zealand,59148,4.0,23.1,120.0
1233978,1,New Zealand,58403,5.0,47.2,279.0
1233978,1,New Zealand,57196,6.0,48.4,290.0
1233978,2,Bangladesh,48391,1.0,2.2,10.0
1233978,2,Bangladesh,61619,2.0,4.3,18.0
1233978,2,Bangladesh,66691,3.0,6.6,26.0
1233978,2,Bangladesh,50414,4.0,17.6,48.0
1233978,2,Bangladesh,47986,5.0,23.1,77.0
1233978,2,Bangladesh,70877,6.0,23.3,77.0
1233978,2,Bangladesh,80875,7.0,25.3,82.0
1233978,2,Bangladesh,66808,8.0,32.3,102.0
1233978,2,Bangladesh,52364,9.0,42.1,154.0
1233978,2,Bangladesh,54674,10.0,42.4,154.0
1239535,1,Sri Lanka,52373,1.0,1.2,4.0
1239535,1,Sri Lanka,78231,2.0,1.4,6.0
1239535,1,Sri Lanka,93033,3.0,3.3,12.0
1239535,1,Sri Lanka,78229,4.0,6.5,21.0
1239535,1,Sri Lanka,78239,5.0,20.3,86.0
1239535,1,Sri Lanka,62760,6.0,34.3,164.0
1239535,1,Sri Lanka,61690,7.0,44.6,206.0
1239535,1,Sri Lanka,70580,8.0,46.1,217.0
1239535,1,Sri Lanka,70894,9.0,49.1,229.0
1239535,2,England,52161,1.0,12.4,76.0
1239535,2,England,52290,2.0,17.1,104.0
1239534,1,Sri Lanka,93033,1.0,4.4,23.0
1239534,1,Sri Lanka,78229,2.0,5.5,24.0
1239534,1,Sri Lanka,61690,3.0,8.1,46.0
1239534,1,Sri Lanka,78239,4.0,28.4,145.0
1239534,1,Sri Lanka,78805,5.0,30.3,149.0
1239534,1,Sri Lanka,70898,6.0,31.5,152.0
1239534,1,Sri Lanka,52373,7.0,32.2,152.0
1239534,1,Sri Lanka,70894,8.0,36.1,160.0
1239534,1,Sri Lanka,67342,9.0,40.2,170.0
1239534,1,Sri Lanka,93043,10.0,42.3,185.0
1239534,2,England,59832,1.0,4.5,54.0
1239534,2,England,52161,2.0,5.6,59.0
1239534,2,England,47055,3.0,9.5,74.0
1239534,2,England,52241,4.0,11.5,80.0
1239534,2,England,46597,5.0,31.5,171.0
1243393,1,India,48405,1.0,15.1,64.0
1243393,1,India,49752,2.0,32.1,169.0
1243393,1,India,71331,3.0,34.5,187.0
1243393,1,India,15887,4.0,38.1,197.0
1243393,1,India,70633,5.0,40.3,205.0
1243393,2,England,52290,1.0,14.2,135.0
1243393,2,England,53320,2.0,16.2,137.0
1243393,2,England,52161,3.0,22.1,169.0
1243393,2,England,47055,4.0,24.1,175.0
1243393,2,England,53271,5.0,24.4,176.0
1243393,2,England,52241,6.0,32.1,217.0
1243393,2,England,46597,7.0,37.1,237.0
1243393,2,England,72103,8.0,38.1,239.0
1243393,2,England,49427,9.0,39.2,241.0
1243393,2,England,67312,10.0,42.1,251.0
1239536,1,Sri Lanka,52373,1.0,2.2,19.0
1239536,1,Sri Lanka,78231,2.0,5.1,29.0
1239536,1,Sri Lanka,93033,3.0,7.3,33.0
1239536,1,Sri Lanka,62760,4.0,8.5,42.0
1239536,1,Sri Lanka,57982,5.0,14.1,63.0
1239536,1,Sri Lanka,78239,6.0,20.4,87.0
1239536,1,Sri Lanka,70580,7.0,29.2,116.0
1239536,1,Sri Lanka,70894,8.0,31.5,124.0
1239536,1,Sri Lanka,67342,9.0,38.2,152.0
1239536,1,Sri Lanka,78275,10.0,41.1,166.0
1239537,1,Pakistan,67773,1.0,0.1,0.0
1239537,1,Pakistan,56880,2.0,0.3,0.0
1239537,1,Pakistan,54018,3.0,3.2,17.0
1239537,1,Pakistan,71839,4.0,6.6,26.0
1239537,1,Pakistan,47686,5.0,18.3,79.0
1239537,1,Pakistan,65101,6.0,21.5,90.0
1239537,1,Pakistan,72679,7.0,26.2,101.0
1239537,1,Pakistan,72719,8.0,29.3,123.0
1239537,1,Pakistan,84937,9.0,33.3,134.0
1239537,1,Pakistan,95855,10.0,35.2,141.0
1239537,2,England,72363,1.0,4.1,22.0
1243395,1,India,48405,1.0,14.4,103.0
1243395,1,India,15887,2.0,16.4,117.0
1243395,1,India,49752,3.0,17.4,121.0
1243395,1,India,60530,4.0,24.2,157.0
1243395,1,India,86165,5.0,35.6,256.0
1243395,1,India,70633,6.0,38.6,276.0
1243395,1,India,63477,7.0,45.6,321.0
1243395,1,India,63224,8.0,47.2,328.0
1243395,1,India,84635,9.0,47.6,329.0
1243395,1,India,54282,10.0,48.2,329.0
1243395,2,England,52290,1.0,0.6,14.0
1243395,2,England,52161,2.0,2.6,28.0
1243395,2,England,53320,3.0,10.3,68.0
1243395,2,England,53271,4.0,15.1,95.0
1243395,2,England,59832,5.0,23.5,155.0
1243395,2,England,49309,6.0,25.4,168.0
1243395,2,England,46597,7.0,30.3,200.0
1243395,2,England,49427,8.0,39.2,257.0
1243395,2,England,56993,9.0,49.1,317.0
1243394,1,India,15887,1.0,3.5,9.0
1243394,1,India,48405,2.0,8.4,37.0
1243394,1,India,49752,3.0,31.6,158.0
1243394,1,India,60530,4.0,44.5,271.0
1243394,1,India,86165,5.0,46.5,308.0
1243394,1,India,70633,6.0,49.5,334.0
1243394,2,England,52290,1.0,16.3,110.0
1243394,2,England,53320,2.0,35.2,285.0
1243394,2,England,52161,3.0,36.1,287.0
1243394,2,England,53271,4.0,36.4,287.0
1239538,1,England,49309,1.0,1.6,9.0
1239538,1,England,72167,2.0,4.1,21.0
1239538,1,England,72363,3.0,17.3,118.0
1239538,1,England,52122,4.0,20.5,134.0
1239538,1,England,53320,5.0,25.2,156.0
1239538,1,England,48347,6.0,27.1,160.0
1239538,1,England,62701,7.0,27.4,160.0
1239538,1,England,57579,8.0,40.3,229.0
1239538,1,England,69920,9.0,42.1,233.0
1239538,1,England,71381,10.0,45.2,247.0
1239538,2,Pakistan,67773,1.0,1.1,1.0
1239538,2,Pakistan,56880,2.0,4.5,25.0
1239538,2,Pakistan,54018,3.0,8.3,36.0
1239538,2,Pakistan,65101,4.0,13.5,53.0
1239538,2,Pakistan,47686,5.0,19.1,86.0
1239538,2,Pakistan,84937,6.0,24.6,115.0
1239538,2,Pakistan,72679,7.0,27.1,118.0
1239538,2,Pakistan,72719,8.0,30.5,152.0
1239538,2,Pakistan,71839,9.0,39.6,192.0
1239538,2,Pakistan,103878,10.0,40.6,195.0
1239539,1,Pakistan,65101,1.0,4.4,21.0
1239539,1,Pakistan,67773,2.0,25.5,113.0
1239539,1,Pakistan,54018,3.0,45.5,292.0
1239539,1,Pakistan,47686,4.0,47.2,305.0
1239539,1,Pakistan,72719,5.0,47.4,309.0
1239539,1,Pakistan,72679,6.0,48.5,324.0
1239539,1,Pakistan,84937,7.0,48.6,324.0
1239539,1,Pakistan,56880,8.0,49.2,328.0
1239539,1,Pakistan,95855,9.0,49.4,329.0
1239539,2,England,49309,1.0,1.2,19.0
1239539,2,England,72363,2.0,6.1,53.0
1239539,2,England,72167,3.0,12.5,104.0
1239539,2,England,53320,4.0,19.6,151.0
1239539,2,England,48347,5.0,23.3,165.0
1239539,2,England,52122,6.0,42.5,294.0
1239539,2,England,57579,7.0,44.1,303.0
1244013,1,Afghanistan,53112,1.0,21.6,120.0
1244013,1,Afghanistan,66398,2.0,25.3,133.0
1244013,1,Afghanistan,53809,3.0,27.1,146.0
1244013,1,Afghanistan,46888,4.0,29.3,152.0
1244013,1,Afghanistan,57022,5.0,31.6,161.0
1244013,1,Afghanistan,90143,6.0,37.5,198.0
1244013,1,Afghanistan,80247,7.0,41.3,208.0
1244013,1,Afghanistan,65861,8.0,47.5,256.0
1244013,1,Afghanistan,79159,9.0,49.5,285.0
1244013,2,Ireland,47397,1.0,2.4,16.0
1244013,2,Ireland,52628,2.0,6.4,36.0
1244013,2,Ireland,89741,3.0,16.5,86.0
1244013,2,Ireland,52631,4.0,17.1,88.0
1244013,2,Ireland,69644,5.0,36.4,174.0
1244013,2,Ireland,97447,6.0,39.5,185.0
1244013,2,Ireland,91741,7.0,45.2,228.0
1244013,2,Ireland,60322,8.0,46.1,232.0
1244013,2,Ireland,85965,9.0,47.4,253.0
1244022,1,West Indies,56830,1.0,1.2,9.0
1244022,1,West Indies,104283,2.0,5.2,24.0
1244022,1,West Indies,49037,3.0,12.4,45.0
1244022,1,West Indies,49030,4.0,16.6,56.0
1244022,1,West Indies,53396,5.0,18.4,56.0
1244022,1,West Indies,80425,6.0,29.1,115.0
1244022,1,West Indies,62139,7.0,29.2,115.0
1244022,1,West Indies,56832,8.0,30.4,121.0
1244022,1,West Indies,66259,9.0,31.3,122.0
1244022,1,West Indies,72397,10.0,32.2,122.0
1244022,2,Bangladesh,66691,1.0,13.2,47.0
1244022,2,Bangladesh,70872,2.0,15.6,57.0
1244022,2,Bangladesh,48391,3.0,22.5,83.0
1244022,2,Bangladesh,48277,4.0,27.6,105.0
1244015,1,Afghanistan,90143,1.0,2.4,32.0
1244015,1,Afghanistan,53112,2.0,4.3,44.0
1244015,1,Afghanistan,66398,3.0,4.5,44.0
1244015,1,Afghanistan,61861,4.0,11.6,66.0
1244015,1,Afghanistan,46888,5.0,26.5,117.0
1244015,1,Afghanistan,53809,6.0,34.5,162.0
1244015,1,Afghanistan,65861,7.0,35.2,163.0
1244015,1,Afghanistan,57022,8.0,43.2,210.0
1244015,1,Afghanistan,79159,9.0,48.1,244.0
1244015,2,Ireland,63179,1.0,5.6,29.0
1244015,2,Ireland,52628,2.0,9.5,62.0
1244015,2,Ireland,89741,3.0,20.4,123.0
1244015,2,Ireland,69644,4.0,28.6,149.0
1244015,2,Ireland,52631,5.0,36.1,187.0
1244015,2,Ireland,85965,6.0,38.3,196.0
1244015,2,Ireland,66012,7.0,39.4,200.0
1244015,2,Ireland,91741,8.0,46.5,230.0
1244015,2,Ireland,57785,9.0,46.6,230.0
1244015,2,Ireland,60322,10.0,47.1,230.0
1244525,1,Ireland,47397,1.0,1.2,2.0
1244525,1,Ireland,52631,2.0,2.3,6.0
1244525,1,Ireland,52628,3.0,4.2,10.0
1244525,1,Ireland,89741,4.0,24.6,82.0
1244525,1,Ireland,85965,5.0,28.5,99.0
1244525,1,Ireland,69644,6.0,47.1,190.0
1244525,2,U.A.E.,106148,1.0,9.3,46.0
1244525,2,U.A.E.,63447,2.0,13.1,47.0
1244525,2,U.A.E.,104989,3.0,15.5,50.0
1244525,2,U.A.E.,106969,4.0,17.4,51.0
1244525,2,U.A.E.,90291,5.0,21.3,64.0
1244525,2,U.A.E.,53033,6.0,22.5,64.0
1244525,2,U.A.E.,49011,7.0,28.6,93.0
1244525,2,U.A.E.,88709,8.0,29.2,94.0
1244525,2,U.A.E.,49463,9.0,34.3,114.0
1244525,2,U.A.E.,95019,10.0,35.6,116.0
1251572,1,South Africa,58406,1.0,6.2,34.0
1251572,1,South Africa,70277,2.0,6.4,41.0
1251572,1,South Africa,58190,3.0,7.5,43.0
1251572,1,South Africa,61634,4.0,14.2,55.0
1251572,1,South Africa,53891,5.0,35.6,171.0
1251572,1,South Africa,66859,6.0,46.2,235.0
1251572,2,Pakistan,65101,1.0,2.4,9.0
1251572,2,Pakistan,56880,2.0,31.5,186.0
1251572,2,Pakistan,67773,3.0,33.6,193.0
1251572,2,Pakistan,79125,4.0,35.5,198.0
1251572,2,Pakistan,64412,5.0,37.4,203.0
1251572,2,Pakistan,54018,6.0,47.2,256.0
1251572,2,Pakistan,84937,7.0,49.1,271.0
1244014,1,Ireland,47397,1.0,1.3,6.0
1244014,1,Ireland,52628,2.0,3.5,20.0
1244014,1,Ireland,89741,3.0,24.5,104.0
1244014,1,Ireland,69644,4.0,41.3,210.0
1244014,1,Ireland,52631,5.0,44.3,226.0
1244014,1,Ireland,85965,6.0,45.5,232.0
1244014,1,Ireland,91741,7.0,48.5,251.0
1244014,1,Ireland,60322,8.0,48.6,251.0
1244014,1,Ireland,56835,9.0,49.2,252.0
1244014,2,Afghanistan,53112,1.0,7.5,44.0
1244014,2,Afghanistan,90143,2.0,8.3,48.0
1244014,2,Afghanistan,61861,3.0,41.6,232.0
1244524,1,Ireland,47397,1.0,7.4,39.0
1244524,1,Ireland,52628,2.0,27.6,141.0
1244524,1,Ireland,89741,3.0,31.2,153.0
1244524,1,Ireland,85965,4.0,33.6,159.0
1244524,1,Ireland,69644,5.0,43.4,208.0
1244524,2,U.A.E.,104989,1.0,3.2,18.0
1244524,2,U.A.E.,106148,2.0,7.6,38.0
1244524,2,U.A.E.,103780,3.0,12.5,51.0
1244524,2,U.A.E.,63447,4.0,45.4,235.0
1244024,1,Bangladesh,66691,1.0,0.5,1.0
1244024,1,Bangladesh,70872,2.0,8.4,38.0
1244024,1,Bangladesh,48391,3.0,27.6,131.0
1244024,1,Bangladesh,48277,4.0,36.4,179.0
1244024,1,Bangladesh,47986,5.0,46.2,251.0
1244024,1,Bangladesh,61619,6.0,49.3,283.0
1244024,2,West Indies,60268,1.0,1.6,7.0
1244024,2,West Indies,56830,2.0,5.4,30.0
1244024,2,West Indies,56832,3.0,12.1,47.0
1244024,2,West Indies,49030,4.0,23.1,79.0
1244024,2,West Indies,53396,5.0,25.3,93.0
1244024,2,West Indies,55111,6.0,30.4,117.0
1244024,2,West Indies,80425,7.0,40.4,155.0
1244024,2,West Indies,72397,8.0,43.1,174.0
1244024,2,West Indies,66259,9.0,43.4,175.0
1244024,2,West Indies,62139,10.0,44.2,177.0
1244023,1,West Indies,56830,1.0,4.5,10.0
1244023,1,West Indies,60268,2.0,13.1,36.0
1244023,1,West Indies,104283,3.0,13.4,37.0
1244023,1,West Indies,49037,4.0,14.6,39.0
1244023,1,West Indies,56832,5.0,17.4,41.0
1244023,1,West Indies,49030,6.0,23.6,67.0
1244023,1,West Indies,53396,7.0,24.4,71.0
1244023,1,West Indies,62139,8.0,29.4,88.0
1244023,1,West Indies,72397,9.0,37.3,120.0
1244023,1,West Indies,80425,10.0,43.4,148.0
1244023,2,Bangladesh,66691,1.0,5.5,30.0
1244023,2,Bangladesh,70872,2.0,16.2,77.0
1244023,2,Bangladesh,48391,3.0,25.1,109.0
1251574,1,Pakistan,67773,1.0,21.2,112.0
1251574,1,Pakistan,65101,2.0,35.3,206.0
1251574,1,Pakistan,54018,3.0,37.1,214.0
1251574,1,Pakistan,48983,4.0,42.4,246.0
1251574,1,Pakistan,72679,5.0,43.2,249.0
1251574,1,Pakistan,56883,6.0,45.6,257.0
1251574,1,Pakistan,56880,7.0,49.6,320.0
1251574,2,South Africa,70277,1.0,8.6,54.0
1251574,2,South Africa,51232,2.0,14.4,77.0
1251574,2,South Africa,70517,3.0,23.2,127.0
1251574,2,South Africa,58190,4.0,23.5,128.0
1251574,2,South Africa,61634,5.0,27.3,140.0
1251574,2,South Africa,69377,6.0,43.4,248.0
1251574,2,South Africa,66859,7.0,44.4,251.0
1251574,2,South Africa,58511,8.0,45.6,257.0
1251574,2,South Africa,50309,9.0,47.2,272.0
1251574,2,South Africa,64858,10.0,49.3,292.0
1251573,1,South Africa,70277,1.0,9.3,55.0
1251573,1,South Africa,58406,2.0,30.1,169.0
1251573,1,South Africa,55398,3.0,41.4,270.0
1251573,1,South Africa,58190,4.0,46.2,306.0
1251573,1,South Africa,61634,5.0,47.5,317.0
1251573,1,South Africa,66859,6.0,48.6,322.0
1251573,2,Pakistan,67773,1.0,1.6,7.0
1251573,2,Pakistan,56880,2.0,10.4,70.0
1251573,2,Pakistan,54018,3.0,10.6,71.0
1251573,2,Pakistan,79125,4.0,14.6,85.0
1251573,2,Pakistan,84937,5.0,24.3,120.0
1251573,2,Pakistan,64412,6.0,33.5,186.0
1251573,2,Pakistan,72679,7.0,37.4,205.0
1251950,1,Ireland,52631,1.0,12.6,41.0
1251573,2,Pakistan,95855,8.0,44.5,273.0
1251950,1,Ireland,47403,2.0,30.2,128.0
1251573,2,Pakistan,65101,9.0,49.1,312.0
1251950,1,Ireland,52628,3.0,38.1,168.0
1251950,1,Ireland,89741,4.0,38.6,179.0
1251952,1,South Africa,58406,1.0,36.1,225.0
1251952,1,South Africa,55398,2.0,45.5,306.0
1251952,1,South Africa,61634,3.0,46.6,311.0
1251952,1,South Africa,66859,4.0,48.4,331.0
1251952,2,Ireland,52631,1.0,2.6,12.0
1251952,2,Ireland,52628,2.0,4.6,19.0
1251952,2,Ireland,60322,3.0,7.1,27.0
1251952,2,Ireland,89741,4.0,15.6,81.0
1251952,2,Ireland,56811,5.0,16.3,84.0
1251952,2,Ireland,85965,6.0,18.6,92.0
1251952,2,Ireland,69644,7.0,36.5,196.0
1251952,2,Ireland,66012,8.0,41.2,226.0
1251952,2,Ireland,85975,9.0,41.5,229.0
1251952,2,Ireland,57785,10.0,47.1,276.0
1252070,1,Sri Lanka,48988,1.0,2.2,7.0
1252070,1,Sri Lanka,93033,2.0,6.5,32.0
1252070,1,Sri Lanka,57982,3.0,8.4,50.0
1252070,1,Sri Lanka,56646,4.0,29.2,150.0
1252070,1,Sri Lanka,89075,5.0,37.4,186.0
1252070,1,Sri Lanka,52371,6.0,41.5,204.0
1252070,1,Sri Lanka,78239,7.0,49.1,268.0
1252070,1,Sri Lanka,49193,8.0,49.4,271.0
1252070,2,West Indies,61413,1.0,37.2,192.0
1252070,2,West Indies,68405,2.0,38.5,194.0
1252070,2,West Indies,51054,3.0,41.6,212.0
1252070,2,West Indies,49040,4.0,45.5,233.0
1252070,2,West Indies,72385,5.0,47.2,249.0
1251951,1,Ireland,52631,1.0,13.3,64.0
1251951,1,Ireland,60322,2.0,28.3,124.0
1251951,1,Ireland,52628,3.0,41.4,194.0
1251951,1,Ireland,89741,4.0,49.2,284.0
1251951,1,Ireland,56811,5.0,49.6,290.0
1251951,2,South Africa,70277,1.0,4.4,28.0
1251951,2,South Africa,58190,2.0,10.1,51.0
1251951,2,South Africa,70517,3.0,32.3,159.0
1251951,2,South Africa,55398,4.0,33.4,160.0
1251951,2,South Africa,69377,5.0,38.5,184.0
1251951,2,South Africa,66859,6.0,41.5,199.0
1251951,2,South Africa,53891,7.0,42.3,201.0
1251951,2,South Africa,67296,8.0,46.2,234.0
1251951,2,South Africa,50309,9.0,48.2,247.0
1251951,2,South Africa,63651,10.0,48.3,247.0
1251962,1,Netherlands,49218,1.0,7.1,32.0
1251962,1,Netherlands,71363,2.0,10.2,51.0
1251962,1,Netherlands,63105,3.0,11.1,51.0
1251962,1,Netherlands,48503,4.0,11.3,51.0
1251962,1,Netherlands,101548,5.0,13.5,53.0
1251962,1,Netherlands,93293,6.0,31.2,102.0
1251962,1,Netherlands,66040,7.0,32.1,102.0
